Date/Time (EST),2m Temperature (hr. avg) (F),2m Relative Humidity (percent),2m Station Pressure (mb)
2015-11-26 11:00:00,59.2,63.0,1023.0
2015-11-26 12:00:00,62.8,57.0,1022.2
2015-11-26 13:00:00,65.3,58.0,1021.3
2015-11-26 14:00:00,67.6,54.0,1020.4
2015-11-26 15:00:00,68.2,49.0,1020.0
2015-11-26 16:00:00,67.5,50.0,1019.9
2015-11-26 17:00:00,65.7,55.0,1019.8
2015-11-26 18:00:00,60.3,70.0,1019.4
2015-11-26 19:00:00,56.1,76.0,1019.4
2015-11-26 20:00:00,54.9,77.0,1019.3
2015-11-26 21:00:00,53.2,76.0,1019.2
2015-11-26 22:00:00,55.0,77.0,1019.1
2015-11-26 23:00:00,52.5,88.0,1019.3
2015-11-27 00:00:00,49.6,92.0,1019.4
2015-11-27 01:00:00,48.9,93.0,1018.6
2015-11-27 02:00:00,49.3,92.0,1017.8
2015-11-27 03:00:00,49.1,94.0,1017.3
2015-11-27 04:00:00,47.5,93.0,1017.2
2015-11-27 05:00:00,45.9,94.0,1017.0
2015-11-27 06:00:00,45.3,96.0,1016.8
2015-11-27 07:00:00,46.4,96.0,1016.6
2015-11-27 08:00:00,45.1,96.0,1016.8
2015-11-27 09:00:00,49.3,93.0,1017.1
2015-11-27 10:00:00,55.2,79.0,1017.0
2015-11-27 11:00:00,61.2,69.0,1016.6
2015-11-27 12:00:00,64.8,61.0,1015.6
2015-11-27 13:00:00,68.4,55.0,1014.5
2015-11-27 14:00:00,69.1,49.0,1013.5
2015-11-27 15:00:00,70.9,47.0,1012.5
2015-11-27 16:00:00,68.9,58.0,1011.8
2015-11-27 17:00:00,65.1,68.0,1011.6
2015-11-27 18:00:00,60.3,78.0,1011.4
2015-11-27 19:00:00,56.1,85.0,1011.4
2015-11-27 20:00:00,54.7,89.0,1011.7
2015-11-27 21:00:00,52.9,90.0,1011.6
2015-11-27 22:00:00,51.8,93.0,1011.3
2015-11-27 23:00:00,51.4,93.0,1010.8
2015-11-28 00:00:00,50.9,93.0,1010.3
2015-11-28 01:00:00,50.0,93.0,1009.4
2015-11-28 02:00:00,48.0,94.0,1009.2
2015-11-28 03:00:00,46.9,96.0,1009.0
2015-11-28 04:00:00,47.8,94.0,1008.6
2015-11-28 05:00:00,47.3,95.0,1008.3
2015-11-28 06:00:00,48.2,95.0,1008.7
2015-11-28 07:00:00,47.5,95.0,1008.4
2015-11-28 08:00:00,46.8,95.0,1008.6
2015-11-28 09:00:00,49.5,96.0,1008.5
2015-11-28 10:00:00,57.7,78.0,1008.3
2015-11-28 11:00:00,62.1,63.0,1007.6
2015-11-28 12:00:00,65.1,60.0,1007.2
2015-11-28 13:00:00,67.1,54.0,1006.7
2015-11-28 14:00:00,69.3,52.0,1006.4
2015-11-28 15:00:00,69.1,53.0,1005.2
2015-11-28 16:00:00,68.5,57.0,1005.3
2015-11-28 17:00:00,66.0,65.0,1005.2
2015-11-28 18:00:00,61.9,76.0,1005.0
2015-11-28 19:00:00,59.0,82.0,1005.1
2015-11-28 20:00:00,57.6,81.0,1005.5
2015-11-28 21:00:00,58.1,81.0,1005.4
2015-11-28 22:00:00,58.3,78.0,1005.5
2015-11-28 23:00:00,58.6,81.0,1005.3
2015-11-29 00:00:00,55.9,85.0,1005.1
2015-11-29 01:00:00,54.9,90.0,1005.0
2015-11-29 02:00:00,54.7,89.0,1005.0
2015-11-29 03:00:00,54.7,89.0,1004.6
2015-11-29 04:00:00,54.7,90.0,1004.3
2015-11-29 05:00:00,52.5,93.0,1004.1
2015-11-29 06:00:00,52.3,94.0,1004.2
2015-11-29 07:00:00,51.8,93.0,1004.9
2015-11-29 08:00:00,52.3,93.0,1004.8
2015-11-29 09:00:00,55.9,80.0,1005.0
2015-11-29 10:00:00,62.4,66.0,1005.3
2015-11-29 11:00:00,66.9,53.0,1004.7
2015-11-29 12:00:00,69.8,51.0,1003.9
2015-11-29 13:00:00,70.5,49.0,1003.1
2015-11-29 14:00:00,71.4,49.0,1002.5
2015-11-29 15:00:00,70.7,46.0,1002.3
2015-11-29 16:00:00,71.4,46.0,1002.3
2015-11-29 17:00:00,69.1,55.0,1002.4
2015-11-29 18:00:00,65.1,60.0,1002.6
2015-11-29 19:00:00,64.6,63.0,1002.8
2015-11-29 20:00:00,63.1,73.0,1003.6
2015-11-29 21:00:00,61.3,77.0,1004.0
2015-11-29 22:00:00,61.2,80.0,1004.0
2015-11-29 23:00:00,60.3,91.0,1004.2
2015-11-30 00:00:00,59.0,94.0,1004.6
2015-11-30 01:00:00,58.6,94.0,1004.9
2015-11-30 02:00:00,57.9,93.0,1005.0
2015-11-30 03:00:00,56.3,93.0,1004.9
2015-11-30 04:00:00,53.8,93.0,1005.2
2015-11-30 05:00:00,52.0,93.0,1005.2
2015-11-30 06:00:00,50.5,93.0,1006.1
2015-11-30 07:00:00,49.6,94.0,1006.6
2015-11-30 08:00:00,48.9,92.0,1006.9
2015-11-30 09:00:00,48.2,93.0,1007.2
2015-11-30 10:00:00,46.9,93.0,1008.3
2015-11-30 11:00:00,46.4,93.0,1007.7
2015-11-30 12:00:00,45.7,94.0,1007.3
2015-11-30 13:00:00,45.7,94.0,1006.5
2015-11-30 14:00:00,45.9,93.0,1006.1
2015-11-30 15:00:00,45.5,94.0,1006.0
2015-11-30 16:00:00,45.5,94.0,1006.0
2015-11-30 17:00:00,45.7,95.0,1005.7
2015-11-30 18:00:00,45.7,95.0,1005.9
2015-11-30 19:00:00,45.5,94.0,1006.1
2015-11-30 20:00:00,45.3,94.0,1006.2
2015-11-30 21:00:00,45.1,94.0,1005.5
2015-11-30 22:00:00,45.3,94.0,1005.5
2015-11-30 23:00:00,45.1,94.0,1005.1
2015-12-01 00:00:00,45.0,95.0,1004.4
2015-12-01 01:00:00,44.8,94.0,1004.5
2015-12-01 02:00:00,44.4,94.0,1004.2
2015-12-01 03:00:00,44.2,94.0,1004.1
2015-12-01 04:00:00,43.9,94.0,1003.8
2015-12-01 05:00:00,43.5,95.0,1004.0
2015-12-01 06:00:00,43.0,94.0,1004.1
2015-12-01 07:00:00,42.4,94.0,1004.0
2015-12-01 08:00:00,42.4,95.0,1004.2
2015-12-01 09:00:00,42.8,95.0,1004.5
2015-12-01 10:00:00,44.1,94.0,1004.7
2015-12-01 11:00:00,46.0,91.0,1004.5
2015-12-01 12:00:00,47.7,91.0,1003.7
2015-12-01 13:00:00,48.6,90.0,1002.5
2015-12-01 14:00:00,50.4,90.0,1001.9
2015-12-01 15:00:00,50.9,91.0,1001.2
2015-12-01 16:00:00,51.8,92.0,1000.8
2015-12-01 17:00:00,52.0,93.0,1000.6
2015-12-01 18:00:00,52.0,95.0,1000.7
2015-12-01 19:00:00,51.8,95.0,1001.0
2015-12-01 20:00:00,51.8,95.0,1000.7
2015-12-01 21:00:00,51.4,96.0,1000.1
2015-12-01 22:00:00,51.4,96.0,1001.4
2015-12-01 23:00:00,51.6,96.0,1000.3
2015-12-02 00:00:00,51.6,96.0,1000.1
2015-12-02 01:00:00,51.8,96.0,999.5
2015-12-02 02:00:00,52.0,96.0,998.9
2015-12-02 03:00:00,52.3,96.0,998.1
2015-12-02 04:00:00,52.5,96.0,997.2
2015-12-02 05:00:00,52.7,96.0,997.2
2015-12-02 06:00:00,52.7,96.0,996.6
2015-12-02 07:00:00,52.9,96.0,995.9
2015-12-02 08:00:00,54.0,96.0,996.6
2015-12-02 09:00:00,55.0,96.0,996.3
2015-12-02 10:00:00,56.8,96.0,996.3
2015-12-02 11:00:00,59.5,96.0,995.2
2015-12-02 12:00:00,61.3,95.0,994.5
2015-12-02 13:00:00,61.9,94.0,994.5
2015-12-02 14:00:00,62.4,91.0,992.7
2015-12-02 15:00:00,62.8,92.0,992.6
2015-12-02 16:00:00,62.4,94.0,991.8
2015-12-02 17:00:00,62.2,90.0,990.3
2015-12-02 18:00:00,61.5,89.0,991.0
2015-12-02 19:00:00,61.2,89.0,992.5
2015-12-02 20:00:00,60.8,90.0,992.1
2015-12-02 21:00:00,60.8,89.0,992.6
2015-12-02 22:00:00,60.6,90.0,992.8
2015-12-02 23:00:00,60.3,90.0,993.1
2015-12-03 00:00:00,59.5,73.0,993.8
2015-12-03 01:00:00,56.5,61.0,994.6
2015-12-03 02:00:00,54.1,62.0,995.5
2015-12-03 03:00:00,52.2,64.0,996.6
2015-12-03 04:00:00,50.9,68.0,997.4
2015-12-03 05:00:00,49.3,72.0,998.0
2015-12-03 06:00:00,48.0,67.0,999.3
2015-12-03 07:00:00,47.1,56.0,1001.1
2015-12-03 08:00:00,44.8,51.0,1002.3
2015-12-03 09:00:00,44.2,50.0,1003.8
2015-12-03 10:00:00,44.8,51.0,1004.6
2015-12-03 11:00:00,46.8,43.0,1005.0
2015-12-03 12:00:00,48.0,43.0,1004.4
2015-12-03 13:00:00,48.4,43.0,1004.5
2015-12-03 14:00:00,48.6,47.0,1004.8
2015-12-03 15:00:00,49.1,44.0,1005.1
2015-12-03 16:00:00,48.4,47.0,1005.9
2015-12-03 17:00:00,47.5,51.0,1006.9
2015-12-03 18:00:00,46.0,51.0,1008.0
2015-12-03 19:00:00,44.8,53.0,1008.9
2015-12-03 20:00:00,44.1,53.0,1009.8
2015-12-03 21:00:00,43.0,55.0,1010.3
2015-12-03 22:00:00,42.4,57.0,1011.4
2015-12-03 23:00:00,41.2,61.0,1011.6
2015-12-04 00:00:00,40.1,61.0,1012.3
2015-12-04 01:00:00,39.7,63.0,1012.2
2015-12-04 02:00:00,39.0,65.0,1012.7
2015-12-04 03:00:00,38.3,67.0,1013.1
2015-12-04 04:00:00,37.2,72.0,1013.6
2015-12-04 05:00:00,36.3,74.0,1014.0
2015-12-04 06:00:00,35.4,75.0,1014.7
2015-12-04 07:00:00,33.6,81.0,1015.4
2015-12-04 08:00:00,32.4,79.0,1015.8
2015-12-04 09:00:00,35.8,64.0,1016.4
2015-12-04 10:00:00,41.7,55.0,1017.2
2015-12-04 11:00:00,45.3,52.0,1017.2
2015-12-04 12:00:00,48.2,47.0,1016.5
2015-12-04 13:00:00,50.2,42.0,1015.8
2015-12-04 14:00:00,52.5,38.0,1015.5
2015-12-04 15:00:00,53.2,36.0,1015.0
2015-12-04 16:00:00,53.8,39.0,1015.2
2015-12-04 17:00:00,51.1,44.0,1015.7
2015-12-04 18:00:00,46.9,58.0,1016.2
2015-12-04 19:00:00,41.9,63.0,1016.6
2015-12-04 20:00:00,40.1,78.0,1017.1
2015-12-04 21:00:00,39.0,70.0,1017.2
2015-12-04 22:00:00,38.3,74.0,1017.4
2015-12-04 23:00:00,37.2,82.0,1017.7
2015-12-05 00:00:00,35.1,85.0,1018.1
2015-12-05 01:00:00,34.3,86.0,1018.7
2015-12-05 02:00:00,34.2,77.0,1018.6
2015-12-05 03:00:00,35.8,76.0,1018.6
2015-12-05 04:00:00,34.9,76.0,1018.7
2015-12-05 05:00:00,34.7,78.0,1018.8
2015-12-05 06:00:00,34.2,81.0,1019.6
2015-12-05 07:00:00,33.1,84.0,1020.0
2015-12-05 08:00:00,31.8,87.0,1020.5
2015-12-05 09:00:00,36.0,75.0,1021.2
2015-12-05 10:00:00,42.3,66.0,1021.4
2015-12-05 11:00:00,46.2,55.0,1020.7
2015-12-05 12:00:00,50.5,48.0,1020.2
2015-12-05 13:00:00,53.2,47.0,1019.5
2015-12-05 14:00:00,54.7,41.0,1018.9
2015-12-05 15:00:00,55.2,45.0,1018.7
2015-12-05 16:00:00,55.0,47.0,1019.0
2015-12-05 17:00:00,52.7,52.0,1019.1
2015-12-05 18:00:00,48.2,59.0,1019.4
2015-12-05 19:00:00,45.9,67.0,1019.5
2015-12-05 20:00:00,43.2,72.0,1019.8
2015-12-05 21:00:00,41.7,76.0,1019.6
2015-12-05 22:00:00,40.5,78.0,1019.3
2015-12-05 23:00:00,40.1,79.0,1019.3
2015-12-06 00:00:00,39.4,83.0,1018.6
2015-12-06 01:00:00,38.3,87.0,1018.0
2015-12-06 02:00:00,36.5,90.0,1018.0
2015-12-06 03:00:00,35.2,91.0,1017.9
2015-12-06 04:00:00,34.9,90.0,1017.6
2015-12-06 05:00:00,32.5,91.0,1017.5
2015-12-06 06:00:00,32.5,92.0,1017.1
2015-12-06 07:00:00,32.7,92.0,1017.2
2015-12-06 08:00:00,31.5,94.0,1017.3
2015-12-06 09:00:00,35.4,86.0,1017.3
2015-12-06 10:00:00,42.8,68.0,1016.9
2015-12-06 11:00:00,50.0,61.0,1016.5
2015-12-06 12:00:00,53.8,62.0,1014.8
2015-12-06 13:00:00,55.8,57.0,1013.9
2015-12-06 14:00:00,58.6,47.0,1012.9
2015-12-06 15:00:00,59.2,48.0,1012.1
2015-12-06 16:00:00,58.5,46.0,1012.1
2015-12-06 17:00:00,56.5,48.0,1011.6
2015-12-06 18:00:00,51.8,61.0,1011.0
2015-12-06 19:00:00,48.4,68.0,1010.8
2015-12-06 20:00:00,46.2,74.0,1010.6
2015-12-06 21:00:00,46.0,77.0,1010.4
2015-12-06 22:00:00,46.2,79.0,1010.4
2015-12-06 23:00:00,46.4,78.0,1009.8
2015-12-07 00:00:00,46.9,80.0,1009.3
2015-12-07 01:00:00,46.2,83.0,1008.5
2015-12-07 02:00:00,46.2,84.0,1008.0
2015-12-07 03:00:00,45.7,79.0,1007.6
2015-12-07 04:00:00,47.1,82.0,1007.0
2015-12-07 05:00:00,46.0,84.0,1006.6
2015-12-07 06:00:00,45.7,84.0,1006.2
2015-12-07 07:00:00,46.6,86.0,1006.0
2015-12-07 08:00:00,47.5,75.0,1006.1
2015-12-07 09:00:00,49.6,73.0,1006.4
2015-12-07 10:00:00,52.0,63.0,1005.8
2015-12-07 11:00:00,53.6,63.0,1005.9
2015-12-07 12:00:00,53.4,64.0,1004.4
2015-12-07 13:00:00,52.7,70.0,1003.2
2015-12-07 14:00:00,51.6,70.0,1002.3
2015-12-07 15:00:00,53.1,69.0,1001.6
2015-12-07 16:00:00,55.6,62.0,1001.9
2015-12-07 17:00:00,53.6,77.0,1001.9
2015-12-07 18:00:00,49.6,83.0,1002.4
2015-12-07 19:00:00,48.0,85.0,1003.4
2015-12-07 20:00:00,46.2,91.0,1003.5
2015-12-07 21:00:00,44.2,94.0,1003.4
2015-12-07 22:00:00,43.2,94.0,1003.6
2015-12-07 23:00:00,42.3,95.0,1003.2
2015-12-08 00:00:00,41.4,95.0,1003.1
2015-12-08 01:00:00,39.6,95.0,1002.5
2015-12-08 02:00:00,39.7,96.0,1002.7
2015-12-08 03:00:00,40.6,96.0,1003.1
2015-12-08 04:00:00,40.6,95.0,1002.5
2015-12-08 05:00:00,39.6,95.0,1002.3
2015-12-08 06:00:00,37.9,94.0,1003.2
2015-12-08 07:00:00,37.8,95.0,1003.6
2015-12-08 08:00:00,37.2,94.0,1004.2
2015-12-08 09:00:00,39.6,95.0,1004.8
2015-12-08 10:00:00,45.5,88.0,1005.0
2015-12-08 11:00:00,50.0,70.0,1004.8
2015-12-08 12:00:00,54.9,59.0,1004.2
2015-12-08 13:00:00,56.5,61.0,1003.3
2015-12-08 14:00:00,57.0,60.0,1002.6
2015-12-08 15:00:00,56.3,66.0,1002.6
2015-12-08 16:00:00,55.0,71.0,1003.0
2015-12-08 17:00:00,52.2,80.0,1003.2
2015-12-08 18:00:00,49.3,87.0,1003.3
2015-12-08 19:00:00,46.9,92.0,1003.6
2015-12-08 20:00:00,45.3,94.0,1004.0
2015-12-08 21:00:00,44.2,95.0,1003.7
2015-12-08 22:00:00,44.1,95.0,1003.8
2015-12-08 23:00:00,43.7,95.0,1003.7
2015-12-09 00:00:00,43.3,95.0,1003.4
2015-12-09 01:00:00,42.6,96.0,1003.2
2015-12-09 02:00:00,42.8,96.0,1003.0
2015-12-09 03:00:00,43.5,96.0,1002.9
2015-12-09 04:00:00,43.5,96.0,1002.6
2015-12-09 05:00:00,43.2,96.0,1002.5
2015-12-09 06:00:00,42.6,96.0,1002.7
2015-12-09 07:00:00,41.2,96.0,1003.3
2015-12-09 08:00:00,41.5,96.0,1003.5
2015-12-09 09:00:00,42.8,96.0,1003.7
2015-12-09 10:00:00,46.6,94.0,1003.9
2015-12-09 11:00:00,49.3,81.0,1003.5
2015-12-09 12:00:00,55.2,62.0,1002.1
2015-12-09 13:00:00,59.5,54.0,1000.8
2015-12-09 14:00:00,62.4,57.0,999.9
2015-12-09 15:00:00,62.4,58.0,999.3
2015-12-09 16:00:00,61.2,64.0,999.6
2015-12-09 17:00:00,59.7,71.0,999.2
2015-12-09 18:00:00,57.9,74.0,999.3
2015-12-09 19:00:00,56.5,79.0,999.3
2015-12-09 20:00:00,55.4,81.0,999.5
2015-12-09 21:00:00,55.2,80.0,999.6
2015-12-09 22:00:00,54.9,84.0,999.5
2015-12-09 23:00:00,54.0,87.0,998.8
2015-12-10 00:00:00,53.8,88.0,998.8
2015-12-10 01:00:00,52.9,92.0,998.7
2015-12-10 02:00:00,50.9,94.0,998.8
2015-12-10 03:00:00,50.0,95.0,998.7
2015-12-10 04:00:00,47.7,95.0,998.4
2015-12-10 05:00:00,47.1,91.0,998.3
2015-12-10 06:00:00,47.7,83.0,998.8
2015-12-10 07:00:00,48.4,82.0,999.4
2015-12-10 08:00:00,47.7,82.0,999.8
2015-12-10 09:00:00,50.7,68.0,1000.6
2015-12-10 10:00:00,57.0,60.0,1000.7
2015-12-10 11:00:00,61.3,56.0,1000.6
2015-12-10 12:00:00,63.1,48.0,999.7
2015-12-10 13:00:00,64.2,47.0,998.7
2015-12-10 14:00:00,65.5,53.0,997.8
2015-12-10 15:00:00,66.4,46.0,997.5
2015-12-10 16:00:00,66.6,50.0,997.5
2015-12-10 17:00:00,64.0,60.0,997.6
2015-12-10 18:00:00,59.9,69.0,997.8
2015-12-10 19:00:00,57.7,72.0,998.0
2015-12-10 20:00:00,56.7,74.0,998.4
2015-12-10 21:00:00,56.1,77.0,998.5
2015-12-10 22:00:00,57.2,73.0,998.4
2015-12-10 23:00:00,57.7,75.0,998.5
2015-12-11 00:00:00,57.7,74.0,998.2
2015-12-11 01:00:00,56.7,79.0,997.5
2015-12-11 02:00:00,55.0,79.0,997.6
2015-12-11 03:00:00,54.7,79.0,998.0
2015-12-11 04:00:00,54.9,78.0,997.7
2015-12-11 05:00:00,54.1,80.0,998.1
2015-12-11 06:00:00,53.4,82.0,999.0
2015-12-11 07:00:00,52.3,86.0,999.5
2015-12-11 08:00:00,51.6,85.0,1000.9
2015-12-11 09:00:00,54.3,75.0,1000.4
2015-12-11 10:00:00,57.9,71.0,1001.3
2015-12-11 11:00:00,61.0,68.0,1002.0
2015-12-11 12:00:00,64.0,61.0,1001.4
2015-12-11 13:00:00,66.7,54.0,1000.9
2015-12-11 14:00:00,69.1,49.0,1000.1
2015-12-11 15:00:00,70.0,49.0,1000.0
2015-12-11 16:00:00,70.7,53.0,1000.5
2015-12-11 17:00:00,67.6,61.0,1000.6
2015-12-11 18:00:00,63.5,72.0,1001.0
2015-12-11 19:00:00,61.2,68.0,1001.5
2015-12-11 20:00:00,61.0,73.0,1002.0
2015-12-11 21:00:00,61.2,79.0,1001.9
2015-12-11 22:00:00,60.1,85.0,1003.0
2015-12-11 23:00:00,59.0,88.0,1003.6
2015-12-12 00:00:00,58.6,90.0,1003.5
2015-12-12 01:00:00,58.3,91.0,1004.0
2015-12-12 02:00:00,57.7,93.0,1004.5
2015-12-12 03:00:00,57.9,93.0,1004.5
2015-12-12 04:00:00,57.2,94.0,1004.5
2015-12-12 05:00:00,57.4,94.0,1004.6
2015-12-12 06:00:00,57.2,94.0,1005.4
2015-12-12 07:00:00,57.4,94.0,1005.9
2015-12-12 08:00:00,57.4,95.0,1006.4
2015-12-12 09:00:00,57.4,95.0,1006.8
2015-12-12 10:00:00,58.8,89.0,1007.3
2015-12-12 11:00:00,62.1,82.0,1007.1
2015-12-12 12:00:00,65.7,73.0,1006.2
2015-12-12 13:00:00,69.1,66.0,1005.5
2015-12-12 14:00:00,72.5,60.0,1005.1
2015-12-12 15:00:00,73.9,59.0,1004.8
2015-12-12 16:00:00,73.9,58.0,1005.2
2015-12-12 17:00:00,72.1,69.0,1005.5
2015-12-12 18:00:00,67.5,78.0,1005.8
2015-12-12 19:00:00,65.5,76.0,1006.3
2015-12-12 20:00:00,65.5,79.0,1006.9
2015-12-12 21:00:00,64.2,81.0,1006.8
2015-12-12 22:00:00,61.7,86.0,1006.8
2015-12-12 23:00:00,60.3,90.0,1006.7
2015-12-13 00:00:00,57.7,94.0,1006.7
2015-12-13 01:00:00,55.9,95.0,1006.5
2015-12-13 02:00:00,55.2,95.0,1006.6
2015-12-13 03:00:00,54.7,95.0,1006.2
2015-12-13 04:00:00,55.6,96.0,1005.9
2015-12-13 05:00:00,57.4,95.0,1005.8
2015-12-13 06:00:00,57.7,92.0,1006.3
2015-12-13 07:00:00,57.0,93.0,1006.4
2015-12-13 08:00:00,55.4,95.0,1006.7
2015-12-13 09:00:00,56.7,94.0,1007.0
2015-12-13 10:00:00,63.1,77.0,1007.3
2015-12-13 11:00:00,66.4,67.0,1006.9
2015-12-13 12:00:00,69.3,63.0,1005.9
2015-12-13 13:00:00,70.0,62.0,1004.8
2015-12-13 14:00:00,70.9,60.0,1004.0
2015-12-13 15:00:00,71.8,54.0,1003.7
2015-12-13 16:00:00,71.6,59.0,1003.7
2015-12-13 17:00:00,68.4,68.0,1003.7
2015-12-13 18:00:00,64.9,75.0,1003.5
2015-12-13 19:00:00,63.1,79.0,1003.7
2015-12-13 20:00:00,62.2,81.0,1003.5
2015-12-13 21:00:00,62.1,80.0,1003.1
2015-12-13 22:00:00,61.7,79.0,1002.8
2015-12-13 23:00:00,62.8,82.0,1002.4
2015-12-14 00:00:00,63.1,87.0,1001.8
2015-12-14 01:00:00,62.4,91.0,1001.3
2015-12-14 02:00:00,62.6,94.0,1001.1
2015-12-14 03:00:00,63.3,93.0,1000.7
2015-12-14 04:00:00,62.4,94.0,999.6
2015-12-14 05:00:00,61.3,94.0,998.7
2015-12-14 06:00:00,61.0,94.0,997.7
2015-12-14 07:00:00,61.3,93.0,997.4
2015-12-14 08:00:00,61.3,93.0,997.0
2015-12-14 09:00:00,62.4,89.0,996.8
2015-12-14 10:00:00,65.1,82.0,996.2
2015-12-14 11:00:00,68.0,73.0,995.0
2015-12-14 12:00:00,71.6,68.0,993.4
2015-12-14 13:00:00,71.8,78.0,992.1
2015-12-14 14:00:00,68.5,92.0,991.0
2015-12-14 15:00:00,68.2,93.0,990.2
2015-12-14 16:00:00,69.1,91.0,989.7
2015-12-14 17:00:00,69.4,91.0,989.1
2015-12-14 18:00:00,69.3,92.0,988.7
2015-12-14 19:00:00,69.4,91.0,988.3
2015-12-14 20:00:00,70.0,87.0,988.6
2015-12-14 21:00:00,69.1,86.0,988.4
2015-12-14 22:00:00,67.8,85.0,988.0
2015-12-14 23:00:00,66.7,84.0,988.1
2015-12-15 00:00:00,65.1,79.0,988.4
2015-12-15 01:00:00,63.9,82.0,988.7
2015-12-15 02:00:00,62.4,83.0,989.1
2015-12-15 03:00:00,61.2,85.0,989.6
2015-12-15 04:00:00,59.7,86.0,989.7
2015-12-15 05:00:00,58.5,87.0,989.9
2015-12-15 06:00:00,57.0,90.0,990.1
2015-12-15 07:00:00,55.9,90.0,990.8
2015-12-15 08:00:00,55.0,87.0,991.8
2015-12-15 09:00:00,55.8,79.0,992.7
2015-12-15 10:00:00,58.8,69.0,993.4
2015-12-15 11:00:00,62.2,60.0,993.5
2015-12-15 12:00:00,65.3,50.0,993.0
2015-12-15 13:00:00,68.2,45.0,992.5
2015-12-15 14:00:00,70.3,41.0,992.4
2015-12-15 15:00:00,71.4,39.0,992.5
2015-12-15 16:00:00,71.2,40.0,993.1
2015-12-15 17:00:00,68.2,48.0,993.7
2015-12-15 18:00:00,63.3,61.0,994.2
2015-12-15 19:00:00,59.0,67.0,994.9
2015-12-15 20:00:00,55.8,76.0,995.4
2015-12-15 21:00:00,54.1,77.0,995.6
2015-12-15 22:00:00,52.7,83.0,996.1
2015-12-15 23:00:00,50.7,87.0,996.6
2015-12-16 00:00:00,49.8,88.0,996.9
2015-12-16 01:00:00,49.3,84.0,997.2
2015-12-16 02:00:00,49.1,80.0,997.5
2015-12-16 03:00:00,50.0,77.0,998.4
2015-12-16 04:00:00,48.7,83.0,998.7
2015-12-16 05:00:00,47.8,81.0,999.2
2015-12-16 06:00:00,47.1,81.0,999.7
2015-12-16 07:00:00,46.0,80.0,1000.8
2015-12-16 08:00:00,45.3,81.0,1001.3
2015-12-16 09:00:00,47.3,76.0,1001.9
2015-12-16 10:00:00,50.5,70.0,1002.1
2015-12-16 11:00:00,53.2,69.0,1002.0
2015-12-16 12:00:00,56.7,60.0,1001.3
2015-12-16 13:00:00,59.5,59.0,1000.5
2015-12-16 14:00:00,61.5,57.0,1000.0
2015-12-16 15:00:00,62.8,56.0,999.6
2015-12-16 16:00:00,63.0,58.0,999.5
2015-12-16 17:00:00,61.5,63.0,999.2
2015-12-16 18:00:00,58.8,68.0,999.7
2015-12-16 19:00:00,55.9,75.0,1000.2
2015-12-16 20:00:00,54.9,76.0,1000.1
2015-12-16 21:00:00,54.1,78.0,999.3
2015-12-16 22:00:00,53.4,79.0,999.3
2015-12-16 23:00:00,53.2,81.0,999.4
2015-12-17 00:00:00,52.7,83.0,998.4
2015-12-17 01:00:00,52.0,86.0,997.4
2015-12-17 02:00:00,51.4,89.0,997.4
2015-12-17 03:00:00,50.2,91.0,997.1
2015-12-17 04:00:00,50.4,91.0,996.2
2015-12-17 05:00:00,51.3,89.0,995.9
2015-12-17 06:00:00,52.0,90.0,996.4
2015-12-17 07:00:00,52.0,92.0,995.4
2015-12-17 08:00:00,51.8,93.0,995.0
2015-12-17 09:00:00,52.5,93.0,994.2
2015-12-17 10:00:00,52.7,94.0,994.4
2015-12-17 11:00:00,52.9,95.0,993.9
2015-12-17 12:00:00,53.6,95.0,992.5
2015-12-17 13:00:00,55.0,95.0,991.0
2015-12-17 14:00:00,56.7,95.0,989.1
2015-12-17 15:00:00,56.5,95.0,989.8
2015-12-17 16:00:00,56.5,95.0,991.3
2015-12-17 17:00:00,56.7,95.0,991.0
2015-12-17 18:00:00,56.8,95.0,991.8
2015-12-17 19:00:00,57.4,96.0,990.8
2015-12-17 20:00:00,58.3,95.0,992.2
2015-12-17 21:00:00,58.3,96.0,991.7
2015-12-17 22:00:00,58.8,96.0,991.9
2015-12-17 23:00:00,59.2,96.0,992.0
2015-12-18 00:00:00,59.2,95.0,992.1
2015-12-18 01:00:00,59.0,95.0,991.5
2015-12-18 02:00:00,58.6,96.0,991.3
2015-12-18 03:00:00,58.3,95.0,990.8
2015-12-18 04:00:00,57.7,96.0,991.1
2015-12-18 05:00:00,57.0,95.0,990.7
2015-12-18 06:00:00,55.9,91.0,990.4
2015-12-18 07:00:00,54.1,92.0,991.5
2015-12-18 08:00:00,53.8,88.0,991.8
2015-12-18 09:00:00,52.7,78.0,993.0
2015-12-18 10:00:00,51.6,72.0,993.2
2015-12-18 11:00:00,52.7,68.0,993.4
2015-12-18 12:00:00,52.3,66.0,993.3
2015-12-18 13:00:00,52.7,62.0,993.1
2015-12-18 14:00:00,53.8,57.0,992.9
2015-12-18 15:00:00,54.3,52.0,993.3
2015-12-18 16:00:00,55.4,41.0,994.2
2015-12-18 17:00:00,54.7,35.0,995.6
2015-12-18 18:00:00,51.6,45.0,997.3
2015-12-18 19:00:00,48.2,50.0,999.1
2015-12-18 20:00:00,43.7,49.0,1000.9
2015-12-18 21:00:00,41.0,55.0,1002.4
2015-12-18 22:00:00,39.6,48.0,1003.6
2015-12-18 23:00:00,38.5,41.0,1004.8
2015-12-19 00:00:00,37.6,42.0,1005.6
2015-12-19 01:00:00,36.3,43.0,1006.1
